id,date,modified,slug,title,mime_type,media_type,source_url,link,filesize,width,height,alt_text
20676,2025-10-16T14:54:18,2025-10-16T14:54:18,annex_07-08-2025,Annex_07.08.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex_07.08.2025.pdf,https://www.pbs.gov.pk/annex_07-08-2025/,425257,,,
20677,2025-10-16T14:54:19,2025-10-16T14:54:19,annex_11-09-2025,Annex_11.09.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex_11.09.2025.pdf,https://www.pbs.gov.pk/annex_11-09-2025/,427104,,,
20678,2025-10-16T14:54:20,2025-10-16T14:54:20,annex_13-08-2025,Annex_13.08.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex_13.08.2025.pdf,https://www.pbs.gov.pk/annex_13-08-2025/,427102,,,
20679,2025-10-16T14:54:22,2025-10-16T14:54:22,annex_18-09-2025,Annex_18.09.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex_18.09.2025.pdf,https://www.pbs.gov.pk/annex_18-09-2025/,427186,,,
20680,2025-10-16T14:54:23,2025-10-16T14:54:23,annex_21-08-2025,-Annex_21.08.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex_21.08.2025.pdf,https://www.pbs.gov.pk/annex_21-08-2025/,426317,,,
20681,2025-10-16T14:54:24,2025-10-16T14:54:24,annex_28-08-2025,Annex_28.08.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex_28.08.2025.pdf,https://www.pbs.gov.pk/annex_28-08-2025/,427103,,,
20682,2025-10-16T14:54:25,2025-10-16T14:54:25,spi-executive-summary-report_25-09-2025,SPI Executive Summary & Report_25.09.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Summary-Report_25.09.2025.pdf,https://www.pbs.gov.pk/spi-executive-summary-report_25-09-2025/,415701,,,
20683,2025-10-16T14:54:26,2025-10-16T14:54:26,spi-executive-summary-spi-report-09-10-2025-2,-SPI Executive Summary & SPI Report 09.10.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Summary-SPI-Report-09.10.2025-1.pdf,https://www.pbs.gov.pk/spi-executive-summary-spi-report-09-10-2025-2/,348320,,,
20684,2025-10-16T14:54:27,2025-10-16T14:54:27,spi-executive-summary-spi-report-18-09-2025,SPI Executive Summary & SPI Report 18.09.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Summary-SPI-Report-18.09.2025.pdf,https://www.pbs.gov.pk/spi-executive-summary-spi-report-18-09-2025/,348189,,,
20685,2025-10-16T14:54:28,2025-10-16T14:54:28,spi-executive-summary-spi-report_-02-10-2025,-SPI Executive Summary & SPI Report_ 02.10.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Summary-SPI-Report_-02.10.2025.pdf,https://www.pbs.gov.pk/spi-executive-summary-spi-report_-02-10-2025/,348698,,,
20686,2025-10-16T14:54:29,2025-10-16T14:54:29,spi-executive-summary-spi-report_-21-08-2025,-SPI Executive Summary & SPI Report_ 21.08.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Summary-SPI-Report_-21.08.2025.pdf,https://www.pbs.gov.pk/spi-executive-summary-spi-report_-21-08-2025/,345040,,,
20687,2025-10-16T14:54:30,2025-10-16T14:54:30,spi-executive-summary-spi-report_-28-08-2025,SPI Executive Summary & SPI Report_ 28.08.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Summary-SPI-Report_-28.08.2025.pdf,https://www.pbs.gov.pk/spi-executive-summary-spi-report_-28-08-2025/,346589,,,
20688,2025-10-16T14:54:31,2025-10-16T14:54:31,spi-executive-summary-spi-report_04-09-2025,SPI Executive Summary & SPI Report_04.09.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Summary-SPI-Report_04.09.2025.pdf,https://www.pbs.gov.pk/spi-executive-summary-spi-report_04-09-2025/,347265,,,
20689,2025-10-16T14:54:32,2025-10-16T14:54:32,spi-executive-summary-spi-report_07-08-2025,SPI Executive Summary & SPI Report_07.08.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Summary-SPI-Report_07.08.2025.pdf,https://www.pbs.gov.pk/spi-executive-summary-spi-report_07-08-2025/,345630,,,
20690,2025-10-16T14:54:34,2025-10-16T14:54:34,spi-executive-summary-spi-report_11-09-2025,-SPI Executive Summary & SPI Report_11.09.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Summary-SPI-Report_11.09.2025.pdf,https://www.pbs.gov.pk/spi-executive-summary-spi-report_11-09-2025/,347815,,,
20691,2025-10-16T14:54:36,2025-10-16T14:54:36,spi-executive-summary-spi-report_13-08-2025,SPI Executive Summary & SPI Report_13.08.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Summary-SPI-Report_13.08.2025.pdf,https://www.pbs.gov.pk/spi-executive-summary-spi-report_13-08-2025/,346002,,,
20722,2025-10-16T15:31:28,2025-10-16T15:31:28,arc_for_qna-2,ARC_for_QNA,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/ARC_for_QNA-1.pdf,https://www.pbs.gov.pk/arc_for_qna-2/,226245,,,
20723,2025-10-16T15:31:29,2025-10-16T15:31:29,press-release-for-114th-nac-meeting,Press release for 114th NAC Meeting,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Press-release-for-114th-NAC-Meeting.pdf,https://www.pbs.gov.pk/press-release-for-114th-nac-meeting/,382299,,,
20774,2025-10-17T10:47:53,2025-10-17T10:47:53,release_statement_september_2025,Release_Statement_September_2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Release_Statement_September_2025.pdf,https://www.pbs.gov.pk/release_statement_september_2025/,158338,,,
20775,2025-10-17T10:51:32,2025-10-17T10:51:32,release_statement_august_2025,Release_Statement_August_2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Release_Statement_August_2025.pdf,https://www.pbs.gov.pk/release_statement_august_2025/,147113,,,
20787,2025-10-17T10:55:27,2025-10-17T10:55:27,release_statement_july_2025,Release_Statement_July_2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Release_Statement_July_2025.pdf,https://www.pbs.gov.pk/release_statement_july_2025/,154244,,,
20814,2025-10-17T13:25:24,2025-10-17T13:25:24,annex_16-10-2025,Annex_16.10.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex_16.10.2025.pdf,https://www.pbs.gov.pk/annex_16-10-2025/,427261,,,
20816,2025-10-17T13:25:26,2025-10-17T13:25:26,spi-executive-summary-spi-report_16-10-2025,–SPI Executive Summary & SPI Report_16.10.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Summary-SPI-Report_16.10.2025.pdf,https://www.pbs.gov.pk/spi-executive-summary-spi-report_16-10-2025/,349530,,,
20908,2025-10-21T10:42:54,2025-10-21T10:42:54,table_1_national-2,Table_1_National,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_1_National.pdf,https://www.pbs.gov.pk/table_1_national-2/,146247,,,
20910,2025-10-21T10:42:56,2025-10-21T10:42:56,table_2_national-2,Table_2_National,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_2_National.pdf,https://www.pbs.gov.pk/table_2_national-2/,114056,,,
20912,2025-10-21T10:42:57,2025-10-21T10:42:57,table_3_national-2,Table_3_National,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_3_National.pdf,https://www.pbs.gov.pk/table_3_national-2/,198814,,,
20914,2025-10-21T10:43:00,2025-10-21T10:43:00,table_4_national-3,Table_4_National,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_4_National.pdf,https://www.pbs.gov.pk/table_4_national-3/,243269,,,
20916,2025-10-21T10:43:02,2025-10-21T10:43:02,table_5_national-2,Table_5_National,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_5_National.pdf,https://www.pbs.gov.pk/table_5_national-2/,159558,,,
20918,2025-10-21T10:43:03,2025-10-21T10:43:03,table_6_national-2,Table_6_National,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_6_National.pdf,https://www.pbs.gov.pk/table_6_national-2/,119637,,,
20923,2025-10-21T10:43:06,2025-10-21T10:43:06,table_9_national-2,Table_9_National,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_9_National.pdf,https://www.pbs.gov.pk/table_9_national-2/,123896,,,
20929,2025-10-21T10:49:03,2025-10-21T10:49:03,table_1_district-2,Table_1_District,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_1_District-1.pdf,https://www.pbs.gov.pk/table_1_district-2/,1267601,,,
20931,2025-10-21T10:49:04,2025-10-21T10:49:04,table_2_district-2,Table_2_District,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_2_District-1.pdf,https://www.pbs.gov.pk/table_2_district-2/,244697,,,
20933,2025-10-21T10:49:05,2025-10-21T10:49:05,table_3_district-2,Table_3_District,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_3_District-1.pdf,https://www.pbs.gov.pk/table_3_district-2/,2182902,,,
20935,2025-10-21T10:49:06,2025-10-21T10:49:06,table_4_district-2,Table_4_District,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_4_District-1.pdf,https://www.pbs.gov.pk/table_4_district-2/,2591447,,,
20937,2025-10-21T10:49:08,2025-10-21T10:49:08,table_5_district-2,Table_5_District,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_5_District-1.pdf,https://www.pbs.gov.pk/table_5_district-2/,2416840,,,
20940,2025-10-21T10:49:09,2025-10-21T10:49:09,table_6_district-2,Table_6_District,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_6_District-1.pdf,https://www.pbs.gov.pk/table_6_district-2/,386916,,,
20942,2025-10-21T10:49:10,2025-10-21T10:49:10,table_9_district-2,Table_9_District,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_9_District-1.pdf,https://www.pbs.gov.pk/table_9_district-2/,611525,,,
21027,2025-10-22T09:40:45,2025-10-22T09:40:45,14-01-8,14.01,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.01-7.pdf,https://www.pbs.gov.pk/14-01-8/,130264,,,
21028,2025-10-22T09:40:46,2025-10-22T09:40:46,14-02-8,14.02,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.02-7.pdf,https://www.pbs.gov.pk/14-02-8/,126695,,,
21029,2025-10-22T09:40:48,2025-10-22T09:40:48,14-03-8,14.03,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.03-7.pdf,https://www.pbs.gov.pk/14-03-8/,131076,,,
21030,2025-10-22T09:40:49,2025-10-22T09:40:49,14-04-8,14.04,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.04-7.pdf,https://www.pbs.gov.pk/14-04-8/,108702,,,
21031,2025-10-22T09:40:49,2025-10-22T09:40:49,14-05-8,14.05,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.05-6.pdf,https://www.pbs.gov.pk/14-05-8/,79989,,,
21032,2025-10-22T09:40:50,2025-10-22T09:40:50,14-06-8,14.06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.06-7.pdf,https://www.pbs.gov.pk/14-06-8/,137984,,,
21033,2025-10-22T09:40:50,2025-10-22T09:40:50,14-07-8,14.07,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.07-7.pdf,https://www.pbs.gov.pk/14-07-8/,136033,,,
21034,2025-10-22T09:40:52,2025-10-22T09:40:52,14-09-8,14.09,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.09-6.pdf,https://www.pbs.gov.pk/14-09-8/,67847,,,
21035,2025-10-22T09:40:53,2025-10-22T09:40:53,14-10-8,14.10,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.10-6.pdf,https://www.pbs.gov.pk/14-10-8/,100574,,,
21036,2025-10-22T09:40:53,2025-10-22T09:40:53,14-11-8,14.11,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.11-7.pdf,https://www.pbs.gov.pk/14-11-8/,100750,,,
21037,2025-10-22T09:40:55,2025-10-22T09:40:55,14-12-8,14.12,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.12-6.pdf,https://www.pbs.gov.pk/14-12-8/,135952,,,
21038,2025-10-22T09:40:56,2025-10-22T09:40:56,14-13-8,14.13,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.13-6.pdf,https://www.pbs.gov.pk/14-13-8/,100613,,,
21039,2025-10-22T09:44:15,2025-10-22T09:44:15,14-08-8,14.08,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.08-7.pdf,https://www.pbs.gov.pk/14-08-8/,68537,,,
21330,2025-10-24T10:08:37,2025-10-24T10:08:37,news-buletien,NEWS BULETIEN,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/NEWS-BULETIEN.pdf,https://www.pbs.gov.pk/news-buletien/,2317437,,,
21367,2025-10-24T11:10:18,2025-10-24T11:10:18,census-pilot-evaluation-report,Census Pilot Evaluation Report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Census-Pilot-Evaluation-Report.pdf,https://www.pbs.gov.pk/census-pilot-evaluation-report/,14180866,,,
21368,2025-10-24T11:10:23,2025-10-24T11:10:23,cpmu-report-final-16-02-24,CPMU report -final 16-02-24,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/CPMU-report-final-16-02-24.pdf,https://www.pbs.gov.pk/cpmu-report-final-16-02-24/,12558243,,,
21369,2025-10-24T11:10:24,2025-10-24T11:10:24,establishment-of-call-centre-and-its-utilization-for-complaint-management-system-cms,ESTABLISHMENT OF CALL CENTRE AND ITS UTILIZATION FOR COMPLAINT MANAGEMENT SYSTEM (CMS),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/ESTABLISHMENT-OF-CALL-CENTRE-AND-ITS-UTILIZATION-FOR-COMPLAINT-MANAGEMENT-SYSTEM-CMS.pdf,https://www.pbs.gov.pk/establishment-of-call-centre-and-its-utilization-for-complaint-management-system-cms/,3086917,,,
21370,2025-10-24T11:10:27,2025-10-24T11:10:27,fop-final-26-2-23-1,FOP final 26-2-23 (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/FOP-final-26-2-23-1.pdf,https://www.pbs.gov.pk/fop-final-26-2-23-1/,7575149,,,
21371,2025-10-24T11:10:33,2025-10-24T11:10:33,media-report-final,Media Report final,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Media-Report-final.pdf,https://www.pbs.gov.pk/media-report-final/,25688761,,,
21372,2025-10-24T11:10:38,2025-10-24T11:10:38,report_on_recommendations__adoption_of_best_practices_for_7th_population__housing_census,Report_on_Recommendations_&_Adoption_of_Best_Practices_For_7th_Population_&_Housing_Census,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Report_on_Recommendations__Adoption_of_Best_Practices_For_7th_Population__Housing_Census.pdf,https://www.pbs.gov.pk/report_on_recommendations__adoption_of_best_practices_for_7th_population__housing_census/,17750998,,,
21373,2025-10-24T11:10:44,2025-10-24T11:10:44,the-journey-of-first-_02-08-2023,THE JOURNEY OF FIRST _02-08-2023,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/THE-JOURNEY-OF-FIRST-_02-08-2023.pdf,https://www.pbs.gov.pk/the-journey-of-first-_02-08-2023/,85701826,,,
21376,2025-10-24T11:14:07,2025-10-24T11:14:07,pes-report-improved-by-dg-shb-02-10-2023_final-1_compressed,PES Report improved by DG Shb (02-10-2023)_final (1)_compressed,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/PES-Report-improved-by-DG-Shb-02-10-2023_final-1_compressed.pdf,https://www.pbs.gov.pk/pes-report-improved-by-dg-shb-02-10-2023_final-1_compressed/,984272,,,
21378,2025-10-24T11:14:58,2025-10-24T11:14:58,training-report-25-10-2023_compressed,TRAINING REPORT 25-10-2023_compressed,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TRAINING-REPORT-25-10-2023_compressed.pdf,https://www.pbs.gov.pk/training-report-25-10-2023_compressed/,2489959,,,
21382,2025-10-24T11:29:02,2025-10-24T11:29:02,observer-report-id-final-05-10-2023-1,Observer Report ID Final 05-10-2023 (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Observer-Report-ID-Final-05-10-2023-1.pdf,https://www.pbs.gov.pk/observer-report-id-final-05-10-2023-1/,3746917,,,
21419,2025-10-24T13:12:52,2025-10-24T13:12:52,annex_23-10-2025,Annex_23.10.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex_23.10.2025.pdf,https://www.pbs.gov.pk/annex_23-10-2025/,427071,,,
21421,2025-10-24T13:12:54,2025-10-24T13:12:54,spi-executive-summary-spi-report_-23-10-2025,-SPI Executive Summary & SPI Report_ 23.10.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Summary-SPI-Report_-23.10.2025.pdf,https://www.pbs.gov.pk/spi-executive-summary-spi-report_-23-10-2025/,349665,,,
21455,2025-10-28T09:40:55,2025-10-28T09:40:55,provincial-census-report-2023-punjab-2,Provincial Census Report 2023-Punjab,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Provincial-Census-Report-2023-Punjab-1.pdf,https://www.pbs.gov.pk/provincial-census-report-2023-punjab-2/,4980601,,,
21460,2025-10-28T09:43:42,2025-10-28T09:43:42,provincial-census-report-2023-sindh-2,Provincial Census Report 2023- Sindh,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Provincial-Census-Report-2023-Sindh-1.pdf,https://www.pbs.gov.pk/provincial-census-report-2023-sindh-2/,4515533,,,
21467,2025-10-28T09:48:15,2025-10-28T09:48:15,provincial-census-report-2023-kp,Provincial Census Report 2023-KP,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Provincial-Census-Report-2023-KP.pdf,https://www.pbs.gov.pk/provincial-census-report-2023-kp/,4580922,,,
21472,2025-10-28T09:51:03,2025-10-28T09:51:03,provincial-census-report-2023-balochistan-2,Provincial Census Report 2023-Balochistan,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Provincial-Census-Report-2023-Balochistan-1.pdf,https://www.pbs.gov.pk/provincial-census-report-2023-balochistan-2/,4736102,,,
21479,2025-10-28T09:55:02,2025-10-28T09:55:02,national-census-report-2023-2,National Census Report-2023,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/National-Census-Report-2023-1.pdf,https://www.pbs.gov.pk/national-census-report-2023-2/,12068507,,,
21486,2025-10-28T09:58:02,2025-10-28T09:58:02,district-census-report-2023-islamabad-2,District Census Report 2023-Islamabad,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/District-Census-Report-2023-Islamabad-1.pdf,https://www.pbs.gov.pk/district-census-report-2023-islamabad-2/,4734608,,,
21492,2025-10-28T10:00:13,2025-10-28T10:00:13,annual-analytical-report-on-trade-statistics-of-pakistan-fy2023-24-2,Annual Analytical Report on Trade Statistics of Pakistan FY2023-24,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annual-Analytical-Report-on-Trade-Statistics-of-Pakistan-FY2023-24-2.pdf,https://www.pbs.gov.pk/annual-analytical-report-on-trade-statistics-of-pakistan-fy2023-24-2/,25018458,,,
21498,2025-10-28T10:02:16,2025-10-28T10:02:16,socio_economic_indicators_kp-1,Socio_Economic_Indicators_KP (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Socio_Economic_Indicators_KP-1.pdf,https://www.pbs.gov.pk/socio_economic_indicators_kp-1/,17994680,,,
21508,2025-10-28T10:11:40,2025-10-28T10:11:40,annual_analytical_report_on_external_trade_statistics_of_pakistan_fy2023-3,Annual_Analytical_Report_on_External_Trade_Statistics_of_Pakistan_FY2023,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annual_Analytical_Report_on_External_Trade_Statistics_of_Pakistan_FY2023-2.pdf,https://www.pbs.gov.pk/annual_analytical_report_on_external_trade_statistics_of_pakistan_fy2023-3/,5128142,,,
21516,2025-10-28T10:16:41,2025-10-28T10:16:41,nha-pakistan-2021-22,NHA-Pakistan 2021-22,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/NHA-Pakistan-2021-22.pdf,https://www.pbs.gov.pk/nha-pakistan-2021-22/,3101025,,,
21532,2025-10-28T10:29:38,2025-10-28T10:29:38,annual_analytical_report_on_external_trade_statistics_of_pakistan_fy2023-1,Annual_Analytical_Report_on_External_Trade_Statistics_of_Pakistan_FY2023 (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annual_Analytical_Report_on_External_Trade_Statistics_of_Pakistan_FY2023-1-1.pdf,https://www.pbs.gov.pk/annual_analytical_report_on_external_trade_statistics_of_pakistan_fy2023-1/,5128142,,,
21544,2025-10-28T10:46:58,2025-10-28T10:46:58,media_report,Media_Report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Media_Report.pdf,https://www.pbs.gov.pk/media_report/,12476597,,,
21545,2025-10-28T10:47:00,2025-10-28T10:47:00,datafest_event_day_report,DataFest_Event_Day_Report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/DataFest_Event_Day_Report.pdf,https://www.pbs.gov.pk/datafest_event_day_report/,7828597,,,
