chapter_num,chapter_name,path,indicator,level,fiscal_year,value
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1975-76,288
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1976-77,303
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1977-78,319
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1978-79,335
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1979-80,352
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1980-81,370
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1981-82,389
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1982-83,408
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1983-84,436
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1984-85,467
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1985-86,473
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1986-87,507
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1987-88,542
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1988-89,581
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1989-90,621
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1990-91,665
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1991-92,713
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1992-93,763
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1993-94,875
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1994-95,587
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1995-96,602
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1996-97,617
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1997-98,633
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1998-99,649
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1999-00,666
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2000-01,683
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2001-02,702
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2002-03,720
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2003-04,739
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2004-05,739
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2005-06,554
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2006-07,566
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2007-08,578
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2008-09,590
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2009-10,603
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2010-11,616
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2011-12,629
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2012-13,643
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2013-14,657
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2014-15,671
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2015-16,686
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2016-17,701
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2017-18,717
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2018-19,732
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2019-20,748
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2020-21,765
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2021-22,782
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2022-23,799
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2023-24,817
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2024-25,835
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,2025-26,854
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1971-72,14
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1972-73,19
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1973-74,24
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1974-75,27
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1975-76,34
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1976-77,37
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1977-78,41
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1978-79,44
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1979-80,49
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1980-81,52
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1981-82,57
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1982-83,75
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1983-84,86
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1984-85,99
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1985-86,126
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1986-87,134
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1987-88,154
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1988-89,172
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1989-90,157
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1990-91,151
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1991-92,169
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1992-93,265
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1993-94,308
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1994-95,355
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1995-96,387
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1996-97,284
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1997-98,297
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1998-99,327
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,1999-00,339
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2000-01,355
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2001-02,370
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2002-03,378
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2003-04,384
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2004-05,384
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2005-06,512
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2006-07,554
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2007-08,601
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2008-09,652
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2009-10,707
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2010-11,767
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2011-12,834
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2012-13,907
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2013-14,987
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2014-15,1074
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2015-16,1170
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2016-17,1276
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2017-18,1391
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2018-19,1518
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2019-20,1657
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2020-21,1809
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2021-22,1977
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2022-23,2160
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2023-24,2362
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2024-25,2583
3,Agriculture,Livestock products > Poultry Meat (000 Tonnes),Poultry Meat (000 Tonnes),1,2025-26,2826
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1971-72,22.1
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1972-73,24.3
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1973-74,26.1
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1974-75,28.3
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1975-76,30.7
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1976-77,32.2
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1977-78,33.7
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1978-79,35.4
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1979-80,37.1
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1980-81,38.9
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1981-82,40.7
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1982-83,42.7
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1983-84,45.1
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1984-85,47.7
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1985-86,42.5
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1986-87,43.6
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1987-88,44.7
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1988-89,45.8
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1989-90,46.9
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1990-91,48.1
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1991-92,49.3
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1992-93,50.5
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1993-94,53.1
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1994-95,38.8
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1995-96,38.3
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1996-97,38.5
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1997-98,38.7
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1998-99,38.9
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,1999-00,39.2
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2000-01,39.4
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2001-02,39.7
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2002-03,39.9
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2003-04,40
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2004-05,40
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2005-06,40.1
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2006-07,40.6
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2007-08,41
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2008-09,41.5
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2009-10,42
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2010-11,42.5
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2011-12,43
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2012-13,43.6
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2013-14,44.1
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2014-15,44.6
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2015-16,45.1
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2016-17,45.7
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2017-18,46.2
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2018-19,46.8
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2019-20,47.3
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2020-21,47.9
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2021-22,48.4
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2022-23,49
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2023-24,49.6
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2024-25,50.2
3,Agriculture,Livestock products > Wool (000 Tonnes),Wool (000 Tonnes),1,2025-26,50.8
3,Agriculture,Livestock products > Hair (000 Tonnes),Hair (000 Tonnes),1,1971-72,2.9
3,Agriculture,Livestock products > Hair (000 Tonnes),Hair (000 Tonnes),1,1972-73,3.1
